"Locus","Allele","Height","Size","Color","Scan"
"D3S1358","13",90,113.25,"blue",4768
"D3S1358","14",1209,117.33,"blue",4814
"D3S1358","15",5206,121.4,"blue",4860
"D3S1358","16",274,125.48,"blue",4905
"vWA","14",521,168.84,"blue",5391
"vWA","15",256,172.87,"blue",5436
"vWA","16",3859,176.91,"blue",5481
"vWA","17",3511,180.95,"blue",5527
"vWA","18",202,184.99,"blue",5572
"D16S539","10",469,247.64,"blue",6274
"D16S539","11",7658,251.67,"blue",6319
"D16S539","12",412,255.7,"blue",6364
"D16S539","13",492,259.73,"blue",6409
"CSF1PO","11",1437,302.3,"blue",6886
"CSF1PO","12",1698,306.26,"blue",6930
"CSF1PO","13",226,310.22,"blue",6974
"TPOX","8",4055,349.7,"blue",7417
"TPOX","10",84,357.75,"blue",7507
"TPOX","11",3107,361.78,"blue",7552
"AMEL","X",3191,98.5,"green",4603
"AMEL","Y",2989,104.5,"green",4670
"D8S1179","7",122,122.66,"green",4874
"D8S1179","8",4333,126.76,"green",4920
"D8S1179","12",733,143.16,"green",5103
"D8S1179","13",3940,147.26,"green",5149
"D8S1179","16",427,159.56,"green",5287
"D21S11","28",214,199.61,"green",5736
"D21S11","29",3259,203.65,"green",5781
"D21S11","31.2",395,212.54,"green",5880
"D21S11","32.2",230,216.58,"green",5926
"D21S11","33.2",2382,220.62,"green",5971
"D18S51","13",1067,285.67,"green",6700
"D18S51","14",6502,289.71,"green",6745
"D18S51","18",383,305.87,"green",6926
"D2S441","10",611,85.37,"yellow",4456
"D2S441","11",3603,89.42,"yellow",4502
"D2S441","13",695,97.54,"yellow",4592
"D2S441","14",2601,101.6,"yellow",4638
"D19S433","12",287,141.77,"yellow",5088
"D19S433","13",5848,145.75,"yellow",5132
"D19S433","14",6445,149.74,"yellow",5177
"D19S433","14.2",70,150.53,"yellow",5186
"D19S433","15",61,153.72,"yellow",5222
"D19S433","15.2",406,154.52,"yellow",5231
"TH01","6",623,186.89,"yellow",5593
"TH01","8.3",163,196.46,"yellow",5700
"TH01","9.3",11250,200.62,"yellow",5747
"FGA","19",163,247.8,"yellow",6275
"FGA","20",2919,251.87,"yellow",6321
"FGA","21",675,255.94,"yellow",6367
"FGA","22",227,260.01,"yellow",6412
"FGA","23",257,264.08,"yellow",6458
"FGA","24",2885,268.15,"yellow",6503
"D22S1045","10",160,94.53,"red",4559
"D22S1045","11",6237,97.51,"red",4592
"D22S1045","12",182,100.5,"red",4626
"D22S1045","13",156,103.49,"red",4659
"D22S1045","14",448,106.47,"red",4692
"D22S1045","15",6180,109.46,"red",4726
"D22S1045","16",934,112.44,"red",4759
"D5S818","11",444,154.87,"red",5235
"D5S818","12",6693,158.92,"red",5280
"D5S818","13",4253,162.97,"red",5325
"D5S818","14",115,167.03,"red",5371
"D13S317","8",3599,210.84,"red",5861
"D13S317","11",647,222.97,"red",5997
"D13S317","12",3582,227.02,"red",6043
"D7S820","9",318,274.39,"red",6573
"D7S820","10",6563,278.37,"red",6618
"D7S820","12",398,286.32,"red",6707
"SE33","21.2",89,375.79,"red",7709
"SE33","22.2",1275,379.85,"red",7754
"SE33","25.2",195,392.05,"red",7891
"SE33","26.2",1699,396.12,"red",7937
"SE33","29.2",158,408.32,"red",8073
"D10S1248","13",501,105.53,"purple",4682
"D10S1248","14",6288,109.53,"purple",4727
"D10S1248","15",777,113.53,"purple",4772
"D10S1248","16",6963,117.53,"purple",4816
"D1S1656","12",924,172.23,"purple",5429
"D1S1656","13",575,176.45,"purple",5476
"D1S1656","13.3",255,177.71,"purple",5490
"D1S1656","14",6747,180.67,"purple",5524
"D1S1656","14.1",124,181.09,"purple",5528
"D1S1656","14.3",7561,181.93,"purple",5538
"D1S1656","15.3",125,186.15,"purple",5585
"D1S1656","16.3",1007,190.37,"purple",5632
"D12S391","17",331,228.1,"purple",6055
"D12S391","18",5191,232.07,"purple",6099
"D12S391","21",426,243.99,"purple",6233
"D12S391","22",3769,247.96,"purple",6277
"D12S391","25",548,259.87,"purple",6411
"D2S1338","17",369,304.78,"purple",6914
"D2S1338","18",231,308.8,"purple",6959
